Date	Water Level	Soiloisture
June 29th 2019, 4:31:41 p	0.33	1770
June 29th 2019, 4:32:38 p	0.34	1782
June 29th 2019, 4:33:40 p	0.34	1811
June 29th 2019, 4:34:38 p	0.34	1812
June 29th 2019, 4:35:38 p	0.33	1808
June 29th 2019, 4:36:38 p	0.33	1820
June 29th 2019, 4:37:38 p	0.33	1870
June 29th 2019, 4:38:38 p	0.33	1811
June 29th 2019, 4:39:39 p	0.33	1818
June 29th 2019, 4:40:39 p	0.32	1815
June 29th 2019, 4:41:39 p	0.34	1833
June 29th 2019, 4:42:39 p	0.32	1789
June 29th 2019, 4:43:38 p	0.33	1886
June 29th 2019, 4:44:38 p	0.33	1789
June 29th 2019, 4:45:39 p	0.33	1897
June 29th 2019, 4:46:38 p	0.33	1810
June 29th 2019, 4:47:38 p	0.33	1808
June 29th 2019, 4:48:39 p	0.32	1796
June 29th 2019, 4:50:39 p	0.33	1818
June 29th 2019, 4:51:39 p	0.33	1899
June 29th 2019, 4:52:39 p	0.33	1816
June 29th 2019, 4:53:38 p	0.32	1856
June 29th 2019, 4:54:39 p	0.33	1822
June 29th 2019, 4:55:42 p	0.33	1799
June 29th 2019, 4:57:39 p	0.33	1794
June 29th 2019, 4:58:39 p	0.33	1806
June 29th 2019, 4:59:39 p	0.33	1797
June 29th 2019, 5:00:39 p	0.33	1854
June 29th 2019, 5:01:41 p	0.32	1811
June 29th 2019, 5:02:39 p	0.32	1799
June 29th 2019, 5:03:39 p	0.32	1827
June 29th 2019, 5:04:40 p	0.33	1810
June 29th 2019, 5:05:39 p	0.33	1792
June 29th 2019, 5:06:39 p	0.32	1790
June 29th 2019, 5:07:39 p	0.32	1842
June 29th 2019, 5:08:39 p	0.32	1871
June 29th 2019, 5:10:39 p	0.32	1786
June 29th 2019, 5:11:40 p	0.32	1836
June 29th 2019, 5:12:39 p	0.29	1822
June 29th 2019, 5:13:40 p	0.33	1808
June 29th 2019, 5:14:41 p	0.32	1796
June 29th 2019, 5:15:39 p	0.32	1810
June 29th 2019, 5:16:41 p	0.32	1734
June 29th 2019, 5:17:39 p	0.33	1819
June 29th 2019, 5:18:40 p	0.33	1826
June 29th 2019, 5:19:40 p	0.32	1813
June 29th 2019, 5:20:39 p	0.32	1837
June 29th 2019, 5:21:40 p	0.32	1916
June 29th 2019, 5:22:40 p	0.32	1817
June 29th 2019, 5:23:40 p	0.32	1816
June 29th 2019, 5:24:40 p	0.32	1821
June 29th 2019, 5:25:40 p	0.32	1818
June 29th 2019, 5:26:40 p	0.32	1757
June 29th 2019, 5:27:40 p	0.32	1785
June 29th 2019, 5:29:40 p	0.32	1789
June 29th 2019, 5:30:40 p	0.33	1820
June 29th 2019, 5:31:40 p	0.32	1794
June 29th 2019, 5:32:40 p	0.33	1837
June 29th 2019, 5:33:40 p	0.33	1816
June 29th 2019, 5:34:41 p	0.33	1819
June 29th 2019, 5:35:40 p	0.33	1822
June 29th 2019, 5:36:40 p	0.32	1781
June 29th 2019, 5:37:40 p	0.32	1811
June 29th 2019, 5:38:42 p	0.32	1818
June 29th 2019, 5:39:40 p	0.27	1811
June 29th 2019, 5:40:41 p	0.32	1796
June 29th 2019, 5:41:41 p	0.32	1817
June 29th 2019, 5:42:42 p	0.32	1812
June 29th 2019, 5:43:40 p	0.32	1807
June 29th 2019, 5:44:40 p	0.32	1801
June 29th 2019, 5:45:40 p	0.32	1848
June 29th 2019, 5:46:40 p	0.27	1816
June 29th 2019, 5:47:40 p	0.32	1811
June 29th 2019, 5:48:41 p	0.31	1806
June 29th 2019, 5:49:41 p	0.29	1816
June 29th 2019, 5:50:41 p	0.32	1845
June 29th 2019, 5:52:44 p	0.32	1785
June 29th 2019, 5:53:41 p	0.32	1829
June 29th 2019, 5:54:41 p	0.32	1790
June 29th 2019, 5:55:41 p	0.32	1808
June 29th 2019, 5:56:41 p	0.32	1792
June 29th 2019, 5:57:41 p	0.32	1866
June 29th 2019, 5:58:41 p	0.32	1798
June 29th 2019, 5:59:41 p	0.32	1775
June 29th 2019, 6:00:41 p	0.32	1820
June 29th 2019, 6:01:41 p	0.32	1855
June 29th 2019, 6:02:41 p	0.32	1793
June 29th 2019, 6:03:41 p	0.32	1826
June 29th 2019, 6:04:42 p	0.32	1814
June 29th 2019, 6:05:41 p	0.32	1858
June 29th 2019, 6:06:41 p	0.32	1810
June 29th 2019, 6:07:42 p	0.32	1802
June 29th 2019, 6:08:41 p	0.32	1812
June 29th 2019, 6:09:41 p	0.32	1796
June 29th 2019, 6:10:41 p	0.32	1839
June 29th 2019, 6:11:43 p	0.32	1809
June 29th 2019, 6:12:41 p	0.32	1811
June 29th 2019, 6:13:42 p	0.32	1831
June 29th 2019, 6:14:42 p	0.32	1805
June 29th 2019, 6:15:42 p	0.32	1802
June 29th 2019, 6:16:42 p	0.32	1808
June 29th 2019, 6:17:42 p	0.31	1787
June 29th 2019, 6:18:42 p	0.31	1805
June 29th 2019, 6:19:42 p	0.31	1820
June 29th 2019, 6:20:41 p	0.31	1809
June 29th 2019, 6:21:42 p	0.31	1778
June 29th 2019, 6:22:42 p	0.32	1827
June 29th 2019, 6:23:42 p	0.31	1833
June 29th 2019, 6:24:42 p	0.31	1795
June 29th 2019, 6:25:42 p	0.31	1773
June 29th 2019, 6:26:41 p	0.31	1805
June 29th 2019, 6:27:42 p	0.31	1824
June 29th 2019, 6:29:42 p	0.31	1806
June 29th 2019, 6:30:42 p	0.31	1815
June 29th 2019, 6:31:43 p	0.31	1799
June 29th 2019, 6:32:42 p	0.31	1812
June 29th 2019, 6:33:42 p	0.32	1816
June 29th 2019, 6:34:43 p	0.32	1795
June 29th 2019, 6:35:42 p	0.32	1779

June 29th 2019, 6:36:43 p	0.31	1773
June 29th 2019, 6:37:43 p	0.32	1801
June 29th 2019, 6:38:42 p	0.31	1803
June 29th 2019, 6:39:42 p	0.3	1809
June 29th 2019, 6:40:42 p	0.31	1786
June 29th 2019, 6:41:43 p	0.32	1835
June 29th 2019, 6:42:43 p	0.31	1896
June 29th 2019, 6:43:44 p	0.32	1829
June 29th 2019, 6:44:42 p	0.32	1821
June 29th 2019, 6:45:45 p	0.32	1805
June 29th 2019, 6:46:42 p	0.32	1809
June 29th 2019, 6:47:43 p	0.32	1815
June 29th 2019, 6:48:44 p	0.3	1844
June 29th 2019, 6:49:43 p	0.31	1806
June 29th 2019, 6:50:45 p	0.31	1798
June 29th 2019, 6:52:43 p	0.32	1810
June 29th 2019, 6:53:44 p	0.3	1810
June 29th 2019, 6:55:43 p	0.31	1803
June 29th 2019, 6:56:43 p	0.31	1829
June 29th 2019, 6:58:43 p	0.31	1847
June 29th 2019, 7:00:44 p	0.31	1810
June 29th 2019, 7:01:43 p	0.31	1833
June 29th 2019, 7:02:43 p	0.31	1802
June 29th 2019, 7:03:44 p	0.31	1813
June 29th 2019, 7:05:43 p	0.31	1789
June 29th 2019, 7:07:55 p	0.31	1834
June 29th 2019, 7:08:43 p	0.31	1810
June 29th 2019, 7:09:44 p	0.3	1812
June 29th 2019, 7:10:43 p	0.3	1837
June 29th 2019, 7:11:44 p	0.31	1834
June 29th 2019, 7:12:43 p	0.31	1800
June 29th 2019, 7:13:44 p	0.31	1791
June 29th 2019, 7:14:44 p	0.31	1807
June 29th 2019, 7:17:44 p	0.32	1812
June 29th 2019, 7:18:45 p	0.31	1816
June 29th 2019, 7:19:44 p	0.31	1847
June 29th 2019, 7:20:43 p	0.31	1809
June 29th 2019, 7:22:46 p	0.31	1815
June 29th 2019, 7:24:47 p	0.31	1809
June 29th 2019, 7:26:44 p	0.31	1838
June 29th 2019, 7:27:46 p	0.31	1804
June 29th 2019, 7:29:44 p	0.31	1777
June 29th 2019, 7:30:45 p	0.3	1797
June 29th 2019, 7:32:44 p	0.31	1805
June 29th 2019, 7:33:44 p	0.31	1846
June 29th 2019, 7:35:45 p	0.31	1811
June 29th 2019, 7:37:44 p	0.31	1798
June 29th 2019, 7:39:44 p	0.31	1797
June 29th 2019, 7:40:44 p	0.31	1779
June 29th 2019, 7:42:50 p	0.31	1854
June 29th 2019, 7:43:45 p	0.31	1813
June 29th 2019, 7:44:44 p	0.31	1804
June 29th 2019, 7:45:45 p	0.31	1816
June 29th 2019, 7:46:45 p	0.31	1848
June 29th 2019, 7:47:44 p	0.31	1805
June 29th 2019, 7:52:45 p	0.31	1809
June 29th 2019, 7:54:45 p	0.31	1807
June 29th 2019, 7:55:45 p	0.31	1806
June 29th 2019, 7:57:47 p	0.31	1796
June 29th 2019, 7:58:45 p	0.31	1798
June 29th 2019, 7:59:45 p	0.31	1818
June 29th 2019, 8:00:45 p	0.31	1785
June 29th 2019, 8:01:45 p	0.31	1785
June 29th 2019, 8:03:45 p	0.31	1796
June 29th 2019, 8:04:45 p	0.31	1822
June 29th 2019, 8:05:45 p	0.31	1808
June 29th 2019, 8:06:45 p	0.31	1808
June 29th 2019, 8:07:49 p	0.31	1782
June 29th 2019, 8:10:46 p	0.31	1826
June 29th 2019, 8:11:46 p	0.31	1808
June 29th 2019, 8:13:47 p	0.31	1825
June 29th 2019, 8:14:45 p	0.31	1802
June 29th 2019, 8:16:46 p	0.31	1803
June 29th 2019, 8:17:46 p	0.31	1823
June 29th 2019, 8:21:48 p	0.31	1788
June 29th 2019, 8:22:46 p	0.31	1758
June 29th 2019, 8:23:46 p	0.31	1788
June 29th 2019, 8:25:47 p	0.3	1837
June 29th 2019, 8:27:46 p	0.31	1792
June 29th 2019, 8:28:46 p	0.31	1804
June 29th 2019, 8:29:46 p	0.31	1802
June 29th 2019, 8:31:46 p	0.31	1810
June 29th 2019, 8:33:46 p	0.31	1806
June 29th 2019, 8:34:46 p	0.31	1814
June 29th 2019, 8:35:46 p	0.31	1787
June 29th 2019, 8:36:47 p	0.31	1823
June 29th 2019, 8:37:46 p	0.31	1840
June 29th 2019, 8:38:47 p	0.31	1846
June 29th 2019, 8:39:47 p	0.31	1785
June 29th 2019, 8:40:46 p	0.3	1778
June 29th 2019, 8:41:47 p	0.31	1806
June 29th 2019, 8:43:47 p	0.31	1789
June 29th 2019, 8:45:47 p	0.31	1785
June 29th 2019, 8:46:47 p	0.3	1766
June 29th 2019, 8:47:47 p	0.3	1813
June 29th 2019, 8:48:47 p	0.31	1794
June 29th 2019, 8:49:47 p	0.31	1810
June 29th 2019, 8:50:47 p	0.31	1808
June 29th 2019, 8:51:47 p	0.3	1837
June 29th 2019, 8:52:47 p	0.3	1795
June 29th 2019, 8:53:47 p	0.3	1799
June 29th 2019, 8:54:47 p	0.3	1758
June 29th 2019, 8:55:47 p	0.3	1777
June 29th 2019, 8:56:47 p	0.3	1805
June 29th 2019, 8:57:47 p	0.3	1831
June 29th 2019, 8:58:47 p	0.3	1767
June 29th 2019, 8:59:48 p	0.31	1824
June 29th 2019, 9:00:47 p	0.3	1777
June 29th 2019, 9:01:49 p	0.3	1830
June 29th 2019, 9:02:47 p	0.3	1879
June 29th 2019, 9:03:48 p	0.3	1809
June 29th 2019, 9:04:48 p	0.3	1786
June 29th 2019, 9:05:49 p	0.31	1790
June 29th 2019, 9:06:47 p	0.29	1788
June 29th 2019, 9:07:47 p	0.3	1827
June 29th 2019, 9:08:48 p	0.3	1747
June 29th 2019, 9:09:48 p	0.97	1768
June 29th 2019, 9:10:48 p	0.3	1753
June 29th 2019, 9:11:48 p	0.3	1836
June 29th 2019, 9:12:47 p	0.3	1866
June 29th 2019, 9:13:48 p	0.3	1803
June 29th 2019, 9:14:48 p	0.25	1791
June 29th 2019, 9:15:48 p	0.3	1783
June 29th 2019, 9:16:48 p	0.31	1865
June 29th 2019, 9:17:48 p	0.3	1800
June 29th 2019, 9:18:48 p	0.3	1804
June 29th 2019, 9:19:48 p	0.29	1791
June 29th 2019, 9:20:48 p	0.31	1903
June 29th 2019, 9:21:48 p	0.31	1782
June 29th 2019, 9:22:48 p	0.31	1791
June 29th 2019, 9:23:48 p	0.31	1797
June 29th 2019, 9:24:48 p	0.31	1805
June 29th 2019, 9:25:49 p	0.31	1805
June 29th 2019, 9:26:48 p	0.31	1798
June 29th 2019, 9:27:48 p	0.31	1825
June 29th 2019, 9:28:49 p	0.31	1783
June 29th 2019, 9:29:48 p	0.31	1790
June 29th 2019, 9:30:49 p	0.31	1773
June 29th 2019, 9:31:48 p	0.31	1773
June 29th 2019, 9:32:49 p	0.31	1833
June 29th 2019, 9:33:49 p	0.31	1792
June 29th 2019, 9:34:48 p	0.31	1836
June 29th 2019, 9:35:49 p	0.31	1840
June 29th 2019, 9:36:48 p	0.31	1893
June 29th 2019, 9:37:49 p	0.31	1807
June 29th 2019, 9:38:48 p	0.31	1810
June 29th 2019, 9:39:49 p	0.31	1774
June 29th 2019, 9:40:48 p	0.32	1827
June 29th 2019, 9:41:49 p	0.31	1798
June 29th 2019, 9:42:49 p	0.32	1852
June 29th 2019, 9:43:49 p	0.32	1794
June 29th 2019, 9:44:49 p	0.32	1813
June 29th 2019, 9:45:49 p	0.3	1796
June 29th 2019, 9:46:49 p	0.31	1807
June 29th 2019, 9:47:49 p	0.31	1797
June 29th 2019, 9:48:49 p	0.31	1786
June 29th 2019, 9:49:49 p	0.31	1791
June 29th 2019, 9:50:49 p	0.31	1803
June 29th 2019, 9:51:49 p	0.31	1815
June 29th 2019, 9:52:49 p	0.31	1841
June 29th 2019, 9:53:49 p	0.31	1809
June 29th 2019, 9:54:49 p	0.32	1770
June 29th 2019, 9:55:49 p	0.3	1836
June 29th 2019, 9:56:49 p	0.32	1766
June 29th 2019, 9:57:49 p	0.31	1755
June 29th 2019, 9:58:49 p	0.32	1785
June 29th 2019, 9:59:50 p	0.31	1730
June 29th 2019, 10:00:49 p	0.31	1818
June 29th 2019, 10:01:50 p	0.31	1803
June 29th 2019, 10:02:50 p	0.31	1797
June 29th 2019, 10:03:50 p	0.31	1805
June 29th 2019, 10:04:50 p	0.31	1802
June 29th 2019, 10:06:49 p	0.31	1821
June 29th 2019, 10:07:50 p	0.31	1847
June 29th 2019, 10:08:50 p	0.31	1801
June 29th 2019, 10:09:50 p	0.32	1814
June 29th 2019, 10:10:50 p	0.32	1791
June 29th 2019, 10:11:49 p	0.31	1800
June 29th 2019, 10:12:50 p	0.32	1801
June 29th 2019, 10:13:50 p	0.3	1801
June 29th 2019, 10:14:50 p	0.32	1808
June 29th 2019, 10:15:50 p	0.32	1794
June 29th 2019, 10:16:51 p	0.32	1776
June 29th 2019, 10:17:50 p	0.32	1801
June 29th 2019, 10:18:50 p	0.32	1804
June 29th 2019, 10:19:50 p	0.32	1859
June 29th 2019, 10:20:50 p	0.27	1793
June 29th 2019, 10:21:50 p	0.31	1791
June 29th 2019, 10:22:50 p	0.31	1804
June 29th 2019, 10:23:50 p	0.32	1802
June 29th 2019, 10:24:50 p	0.32	1811
June 29th 2019, 10:25:50 p	0.32	1768
June 29th 2019, 10:26:50 p	0.32	1801
June 29th 2019, 10:27:51 p	0.32	1840
June 29th 2019, 10:28:50 p	0.31	1801
June 29th 2019, 10:29:50 p	0.31	1779
June 29th 2019, 10:30:50 p	0.31	1804
June 29th 2019, 10:31:50 p	0.3	1794
June 29th 2019, 10:32:50 p	0.3	1800
June 29th 2019, 10:33:50 p	0.31	1887
June 29th 2019, 10:34:53 p	0.31	1771
June 29th 2019, 10:35:50 p	0.31	1796
June 29th 2019, 10:36:51 p	0.31	1806
June 29th 2019, 10:37:51 p	0.31	1806
June 29th 2019, 10:38:51 p	0.31	1806
June 29th 2019, 10:39:52 p	0.27	1781
June 29th 2019, 10:40:50 p	0.31	1801
June 29th 2019, 10:41:51 p	0.3	1813
June 29th 2019, 10:42:51 p	0.31	1814
June 29th 2019, 10:43:51 p	0.31	1812
June 29th 2019, 10:44:51 p	0.3	1792
June 29th 2019, 10:45:51 p	0.32	1800
June 29th 2019, 10:46:51 p	0.32	1805
June 29th 2019, 10:47:51 p	0.31	1841
June 29th 2019, 10:48:51 p	0.31	1773
June 29th 2019, 10:49:51 p	0.3	1850
June 29th 2019, 10:50:51 p	0.31	1796
June 29th 2019, 10:51:51 p	0.31	1805
June 29th 2019, 10:53:51 p	0.3	1788
June 29th 2019, 10:54:51 p	0.29	1822
June 29th 2019, 10:55:51 p	0.31	1787

June 29th 2019, 10:56:52 p	0.31	1802
June 29th 2019, 10:57:51 p	0.31	1798
June 29th 2019, 10:58:51 p	0.31	1798
June 29th 2019, 10:59:51 p	0.31	1781
June 29th 2019, 11:00:51 p	0.31	1793
June 29th 2019, 11:01:51 p	0.31	1805
June 29th 2019, 11:02:51 p	0.31	1815
June 29th 2019, 11:03:51 p	0.31	1840
June 29th 2019, 11:04:51 p	0.26	1775
June 29th 2019, 11:05:52 p	0.31	1828
June 29th 2019, 11:06:52 p	0.31	1810
June 29th 2019, 11:07:51 p	0.3	1810
June 29th 2019, 11:08:52 p	0.31	1805
June 29th 2019, 11:10:52 p	0.3	1798
June 29th 2019, 11:11:51 p	0.31	1810
June 29th 2019, 11:12:51 p	0.24	1829
June 29th 2019, 11:14:57 p	0.31	1807
June 29th 2019, 11:15:52 p	0.31	1801
June 29th 2019, 11:17:52 p	0.31	1803
June 29th 2019, 11:18:52 p	0.3	1802
June 29th 2019, 11:20:57 p	0.31	1804
June 29th 2019, 11:23:54 p	0.31	1796
June 29th 2019, 11:25:52 p	0.3	1780
June 29th 2019, 11:26:52 p	0.31	1803
June 29th 2019, 11:28:58 p	0.3	1825
June 29th 2019, 11:30:53 p	0.3	1811
June 29th 2019, 11:34:10 p	0.31	1803
June 29th 2019, 11:35:53 p	0.31	1805
June 29th 2019, 11:37:54 p	0.31	1777
June 29th 2019, 11:39:57 p	0.31	1818
June 29th 2019, 11:41:54 p	0.31	1796
June 29th 2019, 11:43:54 p	0.31	1853
June 29th 2019, 11:44:52 p	0.29	1832
June 29th 2019, 11:46:54 p	0.31	1834
June 29th 2019, 11:48:53 p	0.3	1773
June 29th 2019, 11:49:54 p	0.31	1788
June 29th 2019, 11:51:53 p	0.31	1769
June 29th 2019, 11:53:54 p	0.31	1773
June 29th 2019, 11:55:53 p	0.31	1798
June 29th 2019, 11:57:53 p	0.31	1712
June 30th 2019, 12:02:53 a	0.3	1757
June 30th 2019, 12:04:53 a	0.31	1799
June 30th 2019, 12:06:55 a	0.3	1783
June 30th 2019, 12:09:54 a	0.31	1767
June 30th 2019, 12:14:01 a	0.27	1793
June 30th 2019, 12:15:54 a	0.31	1877
June 30th 2019, 12:17:55 a	0.31	1815
June 30th 2019, 12:19:55 a	0.29	1781
June 30th 2019, 12:21:55 a	0.31	1795
June 30th 2019, 12:25:55 a	0.3	1789
June 30th 2019, 12:26:54 a	0.31	1778
June 30th 2019, 12:27:55 a	0.3	1743
June 30th 2019, 12:28:54 a	0.31	1813
June 30th 2019, 12:29:54 a	0.28	1800
June 30th 2019, 12:31:54 a	0.31	1821
June 30th 2019, 12:33:55 a	0.31	1867
June 30th 2019, 12:35:55 a	0.3	1748
June 30th 2019, 12:37:54 a	0.31	1851
June 30th 2019, 12:39:58 a	0.3	1799
June 30th 2019, 12:41:55 a	0.31	1852
June 30th 2019, 12:43:55 a	0.3	1778
June 30th 2019, 12:46:56 a	0.31	1802
June 30th 2019, 12:48:56 a	0.31	1785
June 30th 2019, 12:52:07 a	0.31	1852
June 30th 2019, 12:53:55 a	0.31	1789
June 30th 2019, 12:54:56 a	0.31	1791
June 30th 2019, 12:57:00 a	0.31	1797
June 30th 2019, 12:57:55 a	0.31	1809
June 30th 2019, 12:59:55 a	0.31	1764
June 30th 2019, 1:00:55 a	0.3	1795
June 30th 2019, 1:01:55 a	0.31	1766
June 30th 2019, 1:02:56 a	0.31	1792
June 30th 2019, 1:04:56 a	0.31	1711
June 30th 2019, 1:06:56 a	0.3	1794
June 30th 2019, 1:08:56 a	0.31	1784
June 30th 2019, 1:09:55 a	0.3	1810
June 30th 2019, 1:10:56 a	0.29	1806
June 30th 2019, 1:12:56 a	0.31	1813
June 30th 2019, 1:13:56 a	0.31	1785
June 30th 2019, 1:14:56 a	0.31	1789
June 30th 2019, 1:15:56 a	0.31	1762
June 30th 2019, 1:17:57 a	0.3	1788
June 30th 2019, 1:19:57 a	0.3	1798
June 30th 2019, 1:22:56 a	0.3	1788
June 30th 2019, 1:24:56 a	0.28	1804
June 30th 2019, 1:26:56 a	0.31	1726
June 30th 2019, 1:27:56 a	0.31	1797
June 30th 2019, 1:30:01 a	0.31	1769
June 30th 2019, 1:30:57 a	0.31	1847
June 30th 2019, 1:31:56 a	0.31	1795
June 30th 2019, 1:33:57 a	0.31	1796
June 30th 2019, 1:36:57 a	0.31	1848
June 30th 2019, 1:38:57 a	0.31	1797
June 30th 2019, 1:40:57 a	0.31	1801
June 30th 2019, 1:41:56 a	0.31	1872
June 30th 2019, 1:42:57 a	0.31	1786
June 30th 2019, 1:43:57 a	0.3	1813
June 30th 2019, 1:45:57 a	0.31	1761
June 30th 2019, 1:47:58 a	0.31	1791
June 30th 2019, 1:49:58 a	0.31	1810
June 30th 2019, 1:53:58 a	0.31	1784
June 30th 2019, 1:55:57 a	0.32	1764
June 30th 2019, 1:57:57 a	0.31	1848
June 30th 2019, 1:58:57 a	0.32	1799
June 30th 2019, 2:01:03 a	0.31	1793
June 30th 2019, 2:01:58 a	0.32	1801
June 30th 2019, 2:04:59 a	0.28	1792
June 30th 2019, 2:06:58 a	0.31	1767
June 30th 2019, 2:07:58 a	0.31	1797
June 30th 2019, 2:08:58 a	0.31	1797
June 30th 2019, 2:10:58 a	0.31	1793
June 30th 2019, 2:12:58 a	0.3	1820
June 30th 2019, 2:13:58 a	0.31	1793
June 30th 2019, 2:15:58 a	0.3	1801
June 30th 2019, 2:17:59 a	0.31	1769
June 30th 2019, 2:18:58 a	0.31	1788
June 30th 2019, 2:21:02 a	0.31	1746
June 30th 2019, 2:22:59 a	0.31	1780
June 30th 2019, 2:23:58 a	0.29	1822
June 30th 2019, 2:26:03 a	0.32	1786
June 30th 2019, 2:27:59 a	0.31	1766
June 30th 2019, 2:28:58 a	0.32	1795
June 30th 2019, 2:31:59 a	0.32	1792
June 30th 2019, 2:33:00 a	0.32	1800
June 30th 2019, 2:33:58 a	0.32	1792
June 30th 2019, 2:34:59 a	0.32	1787
June 30th 2019, 2:36:00 a	0.31	1774
June 30th 2019, 2:36:58 a	0.28	1778
June 30th 2019, 2:37:59 a	0.32	1788
June 30th 2019, 2:38:58 a	0.27	1813
June 30th 2019, 2:39:59 a	0.3	1793
June 30th 2019, 2:41:00 a	0.31	1785
June 30th 2019, 2:41:58 a	0.32	1799
June 30th 2019, 2:44:07 a	0.28	1835
June 30th 2019, 2:45:59 a	0.32	1818
June 30th 2019, 2:48:00 a	0.31	1797
June 30th 2019, 2:48:59 a	0.32	1787
June 30th 2019, 2:50:59 a	0.32	1747
June 30th 2019, 2:51:59 a	0.32	1754
June 30th 2019, 2:54:59 a	0.32	1810
June 30th 2019, 2:56:59 a	0.32	1821
June 30th 2019, 2:57:59 a	0.32	1813
June 30th 2019, 3:00:00 a	0.31	1793
June 30th 2019, 3:01:59 a	0.32	1801
June 30th 2019, 3:03:00 a	0.31	1766
June 30th 2019, 3:03:59 a	0.32	1859
June 30th 2019, 3:05:02 a	0.32	1796
June 30th 2019, 3:05:59 a	0.3	1803
June 30th 2019, 3:06:59 a	0.32	1795
June 30th 2019, 3:09:00 a	0.31	1828
June 30th 2019, 3:10:00 a	0.32	1773
June 30th 2019, 3:11:00 a	0.32	1772
June 30th 2019, 3:12:02 a	0.31	1828
June 30th 2019, 3:13:00 a	0.31	1775
June 30th 2019, 3:15:00 a	0.31	1766
June 30th 2019, 3:16:00 a	0.32	1817
June 30th 2019, 3:17:00 a	0.31	1767
June 30th 2019, 3:18:00 a	0.32	1788
June 30th 2019, 3:19:04 a	0.31	1802
June 30th 2019, 3:20:00 a	0.32	1784
June 30th 2019, 3:21:00 a	0.32	1813
June 30th 2019, 3:22:01 a	0.32	1762
June 30th 2019, 3:23:00 a	0.32	1787
June 30th 2019, 3:24:00 a	0.31	1797
June 30th 2019, 3:25:00 a	0.31	1783
June 30th 2019, 3:26:00 a	0.31	1797
June 30th 2019, 3:27:01 a	0.31	1803
June 30th 2019, 3:28:00 a	0.32	1799
June 30th 2019, 3:29:03 a	0.32	1797
June 30th 2019, 3:30:00 a	0.31	1761
June 30th 2019, 3:31:00 a	0.31	1783
June 30th 2019, 3:32:03 a	0.3	1805
June 30th 2019, 3:33:00 a	0.31	1781
June 30th 2019, 3:34:01 a	0.32	1793
June 30th 2019, 3:35:01 a	0.31	1786
June 30th 2019, 3:36:00 a	0.32	1862
June 30th 2019, 3:37:04 a	0.31	1769
June 30th 2019, 3:38:00 a	0.31	1762
June 30th 2019, 3:39:02 a	0.3	1815
June 30th 2019, 3:40:01 a	0.3	1786
June 30th 2019, 3:41:02 a	0.31	1820
June 30th 2019, 3:42:01 a	0.31	1796
June 30th 2019, 3:44:01 a	0.32	1772
June 30th 2019, 3:45:01 a	0.3	1800
June 30th 2019, 3:46:01 a	0.32	1797
June 30th 2019, 3:47:04 a	0.32	1781
June 30th 2019, 3:49:01 a	0.31	1790
June 30th 2019, 3:50:01 a	0.31	1788
June 30th 2019, 3:51:01 a	0.32	1786
June 30th 2019, 3:53:03 a	0.31	1816
June 30th 2019, 3:55:02 a	0.32	1793
June 30th 2019, 3:56:02 a	0.32	1801
June 30th 2019, 3:57:01 a	0.32	1790
June 30th 2019, 3:58:01 a	0.31	1827
June 30th 2019, 3:59:02 a	0.31	1792
June 30th 2019, 4:00:02 a	0.3	1811
June 30th 2019, 4:01:01 a	0.31	1809
June 30th 2019, 4:02:01 a	0.31	1767
June 30th 2019, 4:03:01 a	0.31	1796
June 30th 2019, 4:04:01 a	0.31	1811
June 30th 2019, 4:06:07 a	0.31	1835
June 30th 2019, 4:07:01 a	0.31	1825
June 30th 2019, 4:08:02 a	0.31	1804
June 30th 2019, 4:09:01 a	0.31	1800
June 30th 2019, 4:10:02 a	0.31	1793
June 30th 2019, 4:11:02 a	0.31	1794
June 30th 2019, 4:12:02 a	0.31	1795
June 30th 2019, 4:13:02 a	0.31	1867
June 30th 2019, 4:14:03 a	0.31	1791
June 30th 2019, 4:15:02 a	0.31	1792
June 30th 2019, 4:16:02 a	0.31	1833
June 30th 2019, 4:17:02 a	0.29	1784
June 30th 2019, 4:18:02 a	0.31	1820
June 30th 2019, 4:19:02 a	0.31	1734
June 30th 2019, 4:20:03 a	0.31	1801
June 30th 2019, 4:21:02 a	0.31	1772
June 30th 2019, 4:22:04 a	0.3	1792
June 30th 2019, 4:23:02 a	0.31	1795
June 30th 2019, 4:24:03 a	0.31	1797
June 30th 2019, 4:25:02 a	0.31	1789
June 30th 2019, 4:26:04 a	0.28	1823
June 30th 2019, 4:27:02 a	0.31	1756
June 30th 2019, 4:28:03 a	0.32	1793
June 30th 2019, 4:29:03 a	0.31	1794
June 30th 2019, 4:30:04 a	0.32	1781
June 30th 2019, 4:31:02 a	0.31	1791
June 30th 2019, 4:33:03 a	0.31	1788
June 30th 2019, 4:34:02 a	0.31	1781
June 30th 2019, 4:35:03 a	0.32	1786
June 30th 2019, 4:36:02 a	0.31	1801
June 30th 2019, 4:37:02 a	0.31	1776
June 30th 2019, 4:38:03 a	0.31	1733
June 30th 2019, 4:39:05 a	0.31	1794
June 30th 2019, 4:40:03 a	0.31	1787
June 30th 2019, 4:41:03 a	0.3	1797
June 30th 2019, 4:42:03 a	0.32	1795
June 30th 2019, 4:43:05 a	0.31	1797
June 30th 2019, 4:44:03 a	0.31	1792
June 30th 2019, 4:45:03 a	0.32	1816
June 30th 2019, 4:46:03 a	0.31	1803
June 30th 2019, 4:47:03 a	0.32	1796
June 30th 2019, 4:48:03 a	0.31	1818
